station_id,store_id,distance_m
97,959,515
97,960,511
97,964,4687
97,965,4082
97,970,2954
97,971,2276
97,973,2888
97,976,3257
97,978,3951
97,979,3581
97,980,4770
97,981,2795
97,982,2189
97,983,2673
97,986,3204
97,987,2426
97,988,1025
97,992,4978
97,996,2524
97,998,3703
97,999,2807
97,1001,957
97,1004,3211
97,1007,1448
97,1008,1336
97,1010,4311
97,1011,1684
97,1013,3796
97,1015,2871
97,1016,2022
97,1019,1958
97,1021,3252
97,1029,4609
97,1031,1742
97,1032,4464
97,1033,3816
97,1034,810
97,1036,1804
97,1038,3085
97,1040,745
97,1041,692
97,1042,4059
97,1044,2570
97,1046,2868
97,1048,4297
97,1051,2193
97,1052,919
97,1053,617
97,1054,957
97,1055,1096
97,1061,4295
97,1069,752
97,1071,1073
97,1072,4632
97,1074,4133
97,1086,1184
97,1089,1312
97,1091,2252
97,1092,1028
97,1093,1226
97,1095,2702
97,1096,1033
97,1097,718
97,1098,4220
97,1099,1750
97,1101,3146
97,1102,2410
97,1103,4336
97,1104,4223
97,1108,4402
97,1111,2668
97,1112,4249
97,1113,3383
97,1114,2424
97,1115,4667
97,1117,2670
97,1118,3540
97,1119,4871
97,1125,1467
97,1132,4988
97,1138,2446
97,1141,1688
97,1146,1380
97,1147,3095
97,1149,1474
97,1150,406
97,1152,1239
97,1154,4084
97,1161,4649
97,1164,3357
97,1168,1098
97,1171,2875
97,1172,1509
97,1174,778
97,1177,1646
97,1184,2005
97,1185,1963
97,1186,567
97,1189,3249
98,0,3002
98,1,3599
98,2,2821
98,6,3135
98,7,3001
98,11,4994
98,15,3502
98,17,741
98,18,1005
98,19,3470
98,20,2509
98,23,3348
98,24,2011
98,26,512
98,28,1977
98,29,2594
98,31,2454
98,32,1953
98,33,2426
98,35,3498
98,38,2741
98,40,1428
98,42,1312
98,45,2621
98,46,2005
98,48,748
98,49,2201
98,51,3307
98,52,2760
98,53,2558
98,55,444
98,57,1911
98,58,3454
98,59,3077
98,60,2576
98,61,2524
98,62,4643
98,63,3330
98,65,686
98,66,3946
98,67,2649
98,69,3897
98,72,1518
98,73,1900
98,74,2633
98,78,2697
98,81,2509
98,83,2602
98,84,2611
98,85,1706
98,86,2656
98,89,2675
98,91,2155
98,92,2537
98,93,1181
98,94,2509
98,96,4966
98,97,2722
98,98,3553
98,99,324
98,101,3814
98,102,2557
98,103,3855
98,104,3623
98,106,647
98,108,2031
98,112,4013
98,113,1774
98,115,2574
98,116,2567
98,117,3402
98,120,3508
98,121,4623
98,123,3636
98,125,3442
98,126,3420
98,127,1539
98,128,2635
98,132,1909
98,136,1368
98,137,1289
98,138,3447
98,140,4263
98,142,742
98,145,1821
98,146,1474
98,149,2262
98,151,3953
98,155,1440
98,156,2585
98,157,4612
98,158,4318
98,159,2584
98,160,3589
98,164,3153
98,167,2705
98,169,1440
98,170,3454
98,171,1744
98,173,2586
98,175,2646
98,176,724
98,177,4906
98,178,1333
98,179,1984
98,180,1526
98,181,4036
98,183,1997
98,185,837
98,186,2634
98,187,1929
98,189,4638
98,193,2045
98,194,3889
98,197,928
98,199,1740
98,201,1708
98,202,3177
98,203,1949
98,208,4337
98,209,3602
98,210,1524
98,211,3751
98,212,395
98,214,3310
98,215,3352
98,219,2715
98,222,633
98,223,3580
98,224,507
98,225,4846
98,226,578
98,227,1656
98,228,2192
98,229,1582
98,231,690
98,232,2032
98,233,1292
98,234,2610
98,235,4460
98,236,722
98,238,1972
98,239,1442
98,240,3648
98,242,2635
98,243,3929
98,245,4944
98,246,3411
98,247,4621
98,249,2693
98,251,1776
98,252,1985
98,254,4461
98,258,2678
98,261,4078
98,262,300
98,263,2075
98,267,2509
98,270,749
98,271,2345
98,272,4339
98,276,3523
98,278,3893
98,279,2021
98,280,4538
98,282,4621
98,283,2640
98,285,3678
98,286,1776
98,288,1484
98,289,1786
98,290,1980
98,291,2619
98,293,2583
98,295,1951
98,297,1708
98,300,3029
98,301,3153
98,302,2972
98,303,3478
98,304,2712
98,305,2754
98,307,2063
98,309,3515
98,312,3045
98,313,4331
98,319,4078
98,324,1889
98,326,3805
98,327,1474
98,332,861
98,335,2517
98,336,1447
98,339,3855
98,342,2342
98,344,1533
98,345,4684
98,346,2516
98,347,2699
98,348,3336
98,349,1694
98,351,4407
98,353,3196
98,356,1053
98,358,1853
98,359,2115
98,361,3253
98,362,1750
98,364,2000
98,366,2018
98,367,3161
98,368,2696
98,372,4115
98,373,3872
98,376,2586
98,377,4972
98,378,346
98,379,1335
98,380,2579
98,384,899
98,387,1560
98,395,2579
98,397,3545
98,398,3183
98,399,4423
98,402,1558
98,404,885
98,405,2629
98,406,3814
98,407,3421
98,408,2139
98,409,3537
98,411,3462
98,412,3887
98,423,4837
98,426,381
98,430,4545
98,432,2664
98,438,4839
98,444,1508
98,445,3105
98,446,2526
98,449,1475
98,451,3810
98,453,3679
98,455,2607
98,457,2512
98,458,4993
98,463,2663
98,465,3325
98,466,1380
98,469,2454
98,471,3289
98,472,2715
98,474,1517
98,477,4246
98,478,4085
98,481,2669
98,482,2067
98,485,2034
98,489,1539
98,491,2601
98,493,1213
98,494,4102
98,495,4056
98,499,1953
98,501,2243
98,503,3364
98,504,2582
98,506,3800
98,507,3814
98,512,1486
98,516,1583
98,518,2541
98,519,2524
98,520,1533
98,521,1224
98,523,4040
98,525,1876
98,526,1449
98,528,1576
98,529,1086
98,530,3966
98,533,2339
98,534,2017
98,537,2011
98,538,4706
98,539,4920
98,542,2629
98,544,3052
98,545,4304
98,547,4764
98,549,4750
98,550,1582
98,552,533
98,554,4114
98,566,2572
98,567,1291
98,568,2044
98,569,1860
98,571,1289
98,572,4761
98,573,3873
98,575,2398
98,576,2579
98,579,3083
98,581,1933
98,582,744
98,583,2007
98,585,1790
98,588,859
98,591,3593
98,592,1082
98,598,2538
98,604,2714
98,607,1442
98,608,4836
98,609,4257
98,610,2146
98,614,141
98,615,1765
98,616,2291
98,618,2590
98,619,3344
98,620,4782
98,621,1671
98,623,2435
98,624,2955
98,625,1140
98,626,3881
98,628,1894
98,629,1322
98,631,1709
98,632,761
98,634,2875
98,637,3240
98,639,1097
98,640,1626
98,641,4846
98,642,3412
98,644,2592
98,648,4253
98,650,4604
98,651,4665
98,653,3326
98,654,3890
98,655,3075
98,659,834
98,662,1215
98,666,3019
98,668,3503
98,671,1415
98,673,3093
98,674,513
98,677,820
98,680,1476
98,681,1917
98,685,1493
98,686,3111
98,688,736
98,689,672
98,690,4720
98,691,4237
98,692,2637
98,693,909
98,694,3453
98,697,3433
98,698,1542
98,699,4332
98,701,2524
98,706,1842
98,708,2663
98,711,2195
98,712,3948
98,715,2574
98,717,2706
98,720,3126
98,722,1587
98,723,2865
98,724,1503
98,725,3708
98,726,2165
98,727,3627
98,728,674
98,729,4066
98,731,742
98,733,3536
98,734,1593
98,737,1411
98,739,1785
98,742,3854
98,743,4203
98,748,1143
98,751,776
98,755,1217
98,757,4582
98,758,4211
98,761,4552
98,762,2524
98,765,3075
98,773,2314
98,774,3562
98,775,2700
98,782,3275
98,783,4906
98,785,1708
98,788,2215
98,792,4960
98,793,2505
98,795,1942
98,797,4531
98,799,1772
98,805,1051
98,807,1776
98,811,3368
98,815,3672
98,816,1008
98,817,885
98,818,1297
98,821,3355
98,825,1761
98,826,869
98,827,4114
98,830,723
98,831,3412
98,832,3124
98,835,2637
98,838,4297
98,840,4598
98,843,1344
98,844,4818
98,845,4641
98,846,1767
98,848,2080
98,850,3782
98,852,1487
98,856,1547
98,859,2579
98,860,748
98,863,1596
98,864,916
98,868,4306
98,870,2524
98,872,3307
98,876,2518
98,878,4787
98,882,2291
98,884,2914
98,885,3364
98,887,3873
98,890,4156
98,891,4999
98,892,2547
98,893,1775
98,898,1068
98,900,3125
98,902,1775
98,905,723
98,911,2595
98,917,4721
98,919,1640
98,921,3405
98,923,1921
98,924,3242
98,925,1586
98,928,3288
98,929,1304
98,933,734
98,934,3830
98,937,2951
98,939,764
98,940,1543
98,944,2566
98,945,3826
98,947,4281
98,950,1438
98,951,588
98,952,2614
98,953,4162
98,955,1349
98,957,3743
98,958,1358
98,959,2091
98,960,1365
98,965,3886
98,970,1975
98,971,653
98,973,3889
98,976,4713
98,978,4616
98,979,2044
98,981,4239
98,982,3488
98,983,4043
98,986,4609
98,987,1675
98,988,2599
98,996,1516
98,998,4347
98,999,4423
98,1001,2545
98,1004,1965
98,1007,275
98,1008,379
98,1010,3579
98,1011,1472
98,1013,2173
98,1015,3942
98,1016,923
98,1019,1678
98,1021,1667
98,1031,3364
98,1032,3207
98,1033,3398
98,1034,2270
98,1036,3425
98,1038,4706
98,1040,1097
98,1041,1142
98,1042,2934
98,1044,1574
98,1045,3764
98,1046,4271
98,1048,4203
98,1051,570
98,1052,720
98,1053,2016
98,1054,2426
98,1055,541
98,1059,3784
98,1061,3166
98,1069,2282
98,1071,2632
98,1072,3299
98,1074,2920
98,1086,2698
98,1089,707
98,1091,1499
98,1092,2579
98,1093,398
98,1095,1779
98,1096,2614
98,1097,1776
98,1098,3012
98,1099,3374
98,1100,3498
98,1101,4695
98,1102,1559
98,1103,3161
98,1104,3431
98,1108,3272
98,1111,1885
98,1112,3136
98,1113,2643
98,1114,1585
98,1115,3431
98,1117,3807
98,1118,2414
98,1125,648
98,1129,3579
98,1136,4550
98,1138,3589
98,1141,3255
98,1142,4459
98,1146,2995
98,1147,3135
98,1149,723
98,1150,1474
98,1152,778
98,1154,3889
98,1164,2052
98,1168,2643
98,1171,3897
98,1172,3133
98,1174,2366
98,1175,3908
98,1177,3095
98,1184,3614
98,1185,1669
98,1186,1432
98,1189,2778
99,3,4547
99,8,4339
99,9,4467
99,12,4327
99,13,4748
99,16,4374
99,25,4461
99,34,3730
99,39,3585
99,50,4472
99,54,4469
99,56,4538
99,64,3525
99,70,4485
99,76,4464
99,82,4547
99,118,4468
99,122,4477
99,124,4548
99,131,4476
99,139,4398
99,144,4401
99,192,4357
99,196,4268
99,217,4285
99,218,3208
99,220,4486
99,221,4733
99,237,4435
99,250,1341
99,265,4489
99,273,3028
99,275,4320
99,287,3504
99,296,3556
99,299,4028
99,306,4625
99,308,4547
99,315,4452
99,316,4644
99,331,4460
99,334,4646
99,338,4177
99,350,4787
99,386,4554
99,389,4053
99,400,2866
99,401,4522
99,418,2642
99,425,4312
99,428,4726
99,433,4416
99,434,4076
99,435,4531
99,440,4526
99,452,4391
99,456,4359
99,460,4555
99,461,4865
99,470,4473
99,476,4733
99,483,4553
99,488,4498
99,505,3033
99,511,4392
99,522,4489
99,532,3653
99,535,4173
99,540,4515
99,551,3444
99,553,4414
99,555,1277
99,557,4470
99,558,3113
99,561,4189
99,570,3464
99,578,1163
99,586,4570
99,587,1377
99,590,2928
99,595,4693
99,622,3510
99,630,4402
99,633,4840
99,646,4698
99,661,4782
99,663,1183
99,683,4469
99,684,3989
99,696,1383
99,704,4434
99,707,3016
99,730,4935
99,732,3310
99,740,3918
99,750,4642
99,753,4314
99,756,1303
99,764,3239
99,771,4793
99,791,4793
99,804,4627
99,812,4786
99,813,3365
99,819,4964
99,820,4333
99,822,3283
99,833,4479
99,836,4632
99,862,4588
99,906,2876
99,907,3021
99,910,1438
99,913,4420
99,915,4204
99,920,1647
99,931,4326
99,936,4360
99,948,4623
99,949,4560
99,954,3221
99,956,4469
99,991,4324
99,994,1602
99,997,4157
99,1000,4651
99,1009,3925
99,1020,4365
99,1037,4750
99,1050,4318
99,1057,3200
99,1065,4221
99,1068,4324
99,1077,4394
99,1078,4252
99,1087,2891
99,1088,4745
99,1090,2921
99,1126,3998
99,1133,4627
99,1139,4684
99,1140,1468
99,1143,1306
99,1148,2363
99,1151,3235
99,1162,4765
99,1179,3964
99,1188,1368
100,0,4854
100,1,3531
100,3,4856
100,4,815
100,5,4660
100,7,4861
100,8,4752
100,9,4898
100,10,495
100,16,3925
100,22,331
100,25,3477
100,27,225
100,30,692
100,37,608
100,41,838
100,44,768
100,47,634
100,50,4888
100,54,3429
100,56,4732
100,63,4824
100,68,273
100,69,3613
100,70,3398
100,71,662
100,76,4880
100,77,339
100,79,248
100,80,752
100,87,524
100,90,470
100,96,3964
100,101,3613
100,103,3671
100,107,386
100,111,4721
100,112,3502
100,118,3430
100,120,4374
100,124,3258
100,126,4531
100,129,3356
100,130,4353
100,139,3763
100,140,3424
100,141,645
100,144,3430
100,148,215
100,150,1973
100,151,3133
100,152,4701
100,153,3778
100,154,639
100,157,2365
100,158,3411
100,160,3931
100,161,4623
100,163,1030
100,164,4533
100,168,624
100,174,665
100,177,4854
100,181,3640
100,182,129
100,184,803
100,188,2316
100,189,3832
100,190,650
100,191,422
100,192,3581
100,196,3825
100,200,4303
100,204,228
100,205,1097
100,207,202
100,208,3531
100,211,3365
100,216,391
100,217,4987
100,218,4377
100,220,4861
100,221,3471
100,225,3889
100,230,225
100,237,3506
100,241,585
100,243,4982
100,244,4407
100,248,641
100,254,4208
100,255,265
100,256,668
100,259,718
100,260,4344
100,261,3453
100,264,4419
100,265,4881
100,266,3339
100,269,4639
100,272,3530
100,274,253
100,275,3756
100,276,3723
100,277,474
100,278,3622
100,280,4240
100,281,600
100,285,4071
100,292,756
100,298,4506
100,299,3875
100,301,4533
100,306,3827
100,308,4856
100,311,524
100,312,4851
100,313,3447
100,314,389
100,315,3485
100,317,2838
100,318,107
100,319,3635
100,320,4495
100,323,389
100,325,3898
100,326,3659
100,328,653
100,329,322
100,330,661
100,331,3477
100,333,230
100,334,4917
100,337,4296
100,338,4011
100,339,3673
100,340,1064
100,341,375
100,348,4581
100,351,3374
100,352,309
100,354,122
100,355,209
100,363,4620
100,365,601
100,369,791
100,370,970
100,371,973
100,372,3455
100,373,3725
100,374,287
100,375,969
100,377,3320
100,381,911
100,382,3837
100,383,1034
100,385,4346
100,386,3389
100,388,828
100,389,3838
100,390,811
100,391,156
100,392,3914
100,393,3749
100,394,200
100,397,4944
100,399,3412
100,401,3461
100,403,471
100,406,3820
100,410,4158
100,412,3455
100,415,609
100,417,363
100,419,2694
100,422,975
100,424,3932
100,425,3697
100,427,604
100,428,3754
100,429,4617
100,430,4229
100,431,3849
100,433,3887
100,434,4057
100,435,4843
100,440,3472
100,443,4251
100,445,4949
100,447,3986
100,448,607
100,450,373
100,451,3728
100,452,3121
100,453,4160
100,454,3828
100,460,3290
100,461,3173
100,462,4154
100,468,2044
100,470,3426
100,473,4366
100,477,3591
100,478,3792
100,480,389
100,483,2905
100,484,257
100,490,456
100,494,3597
100,496,4959
100,498,212
100,500,471
100,505,4739
100,507,3242
100,510,716
100,511,3437
100,513,357
100,517,406
100,522,4875
100,523,3380
100,524,417
100,530,4335
100,539,3038
100,541,2481
100,544,4370
100,545,3468
100,547,4888
100,548,3803
100,554,2883
100,557,3524
100,559,668
100,560,381
100,561,3828
100,564,3371
100,572,4994
100,573,3479
100,574,389
100,577,389
100,589,4523
100,594,168
100,595,4852
100,597,1015
100,602,3668
100,603,4481
100,606,4608
100,608,4089
100,613,4088
100,626,3636
100,627,4339
100,630,4909
100,636,352
100,638,2416
100,641,2131
100,645,734
100,648,3540
100,649,2946
100,650,4109
100,652,4112
100,654,3432
100,655,4562
100,658,4094
100,660,301
100,665,91
100,669,1149
100,670,1083
100,675,4681
100,676,3121
100,679,2296
100,683,3429
100,684,3788
100,691,3416
100,694,3556
100,699,4876
100,702,574
100,704,3497
100,709,4409
100,710,1010
100,712,3432
100,713,690
100,714,4656
100,716,327
100,718,447
100,719,4637
100,721,3499
100,723,4874
100,729,3648
100,732,4959
100,735,4561
100,738,2852
100,740,3916
100,741,1305
100,742,3732
100,743,3541
100,745,270
100,746,4026
100,749,135
100,750,3244
100,752,1256
100,753,3627
100,757,2401
100,758,3537
100,759,158
100,760,4894
100,761,3961
100,764,4558
100,766,2080
100,774,4937
100,775,4927
100,776,120
100,779,4532
100,780,4439
100,781,2777
100,783,4891
100,786,325
100,790,1184
100,794,2828
100,797,4790
100,798,80
100,800,166
100,801,221
100,802,1565
100,803,868
100,806,2378
100,808,4038
100,809,4145
100,810,339
100,814,426
100,815,3992
100,820,3659
100,822,4643
100,827,2883
100,828,4375
100,829,2857
100,833,3498
100,836,4877
100,838,3390
100,842,373
100,849,739
100,851,389
100,853,1434
100,855,4309
100,857,1136
100,858,371
100,862,3823
100,866,2335
100,867,181
100,868,3529
100,869,4046
100,873,477
100,875,2255
100,877,995
100,880,3258
100,885,4313
100,888,4638
100,890,3669
100,894,4640
100,897,294
100,900,4355
100,903,4481
100,907,4762
100,908,2810
100,909,4252
100,913,3884
100,915,3609
100,918,645
100,924,4611
100,927,742
100,931,3649
100,934,3231
100,936,3555
100,941,2726
100,943,166
100,945,3657
100,946,667
100,947,3435
100,948,3806
100,953,3597
100,954,4540
100,956,4706
100,957,3341
100,961,1095
100,963,4606
100,965,3939
100,968,4526
100,973,3422
100,975,4571
100,976,4245
100,978,2368
100,980,3154
100,981,4359
100,982,4330
100,983,4167
100,986,4032
100,990,2270
100,991,3524
100,995,4646
100,997,3841
100,998,2635
100,1002,769
100,1005,957
100,1009,4071
100,1015,3490
100,1017,279
100,1020,3915
100,1022,938
100,1026,916
100,1028,3836
100,1029,2887
100,1030,768
100,1033,4571
100,1046,4175
100,1048,3587
100,1049,327
100,1050,3758
100,1056,967
100,1058,4703
100,1060,571
100,1063,227
100,1065,3626
100,1067,384
100,1068,3781
100,1070,4296
100,1073,365
100,1076,315
100,1077,3699
100,1078,3670
100,1080,4220
100,1082,1286
100,1083,4391
100,1084,4393
100,1087,4841
100,1101,4843
100,1106,1062
100,1107,4150
100,1116,3787
100,1117,3732
100,1119,3525
100,1120,4429
100,1123,256
100,1126,3889
100,1127,4478
100,1133,3820
100,1138,3928
100,1145,4819
100,1151,4699
100,1153,806
100,1154,3933
100,1156,4215
100,1159,972
100,1161,1702
100,1162,4812
100,1167,182
100,1169,363
100,1171,3447
100,1177,4974
100,1180,458
100,1181,4674
100,1182,4641
100,1183,4007
100,1187,564
100,1189,4898
101,218,3498
101,250,3371
101,418,4293
101,452,4627
101,505,3026
101,555,3160
101,578,3082
101,587,3610
101,663,3224
101,687,3727
101,696,3489
101,756,3301
101,764,3150
101,781,4807
101,822,3008
101,906,206
101,907,3001
101,910,3200
101,920,3032
101,942,4885
101,954,3189
101,994,3459
101,1043,3638
101,1087,2986
101,1140,3396
101,1143,3307
101,1148,2544
101,1151,2957
101,1179,4319
101,1188,3531
102,3,4381
102,4,3664
102,8,4146
102,9,4373
102,10,2680
102,12,4463
102,13,4695
102,16,3255
102,22,3027
102,25,2735
102,27,3147
102,30,2302
102,34,4181
102,37,3534
102,39,4103
102,41,3448
102,44,2488
102,47,2328
102,50,4366
102,54,2670
102,56,4256
102,64,4171
102,68,3030
102,70,2643
102,71,2299
102,76,4353
102,77,3030
102,79,2768
102,80,2909
102,82,4696
102,87,3290
102,90,2695
102,95,4973
102,107,3032
102,118,2670
102,122,4569
102,124,2497
102,129,3662
102,131,4560
102,135,4924
102,139,3070
102,141,2328
102,144,2578
102,148,3113
102,150,2164
102,153,4679
102,154,2322
102,157,4949
102,163,3602
102,168,2333
102,174,2441
102,182,2827
102,184,3257
102,188,4719
102,190,2312
102,191,3128
102,192,2764
102,196,3018
102,204,2883
102,205,3509
102,207,2768
102,216,3097
102,217,4347
102,218,1802
102,220,4348
102,221,3038
102,230,3143
102,237,2746
102,241,2372
102,248,2347
102,250,3860
102,255,3199
102,256,2833
102,259,2944
102,265,4369
102,274,2769
102,275,2978
102,277,2697
102,281,2356
102,287,4148
102,292,2483
102,296,4046
102,299,2821
102,306,3366
102,308,4381
102,311,2433
102,314,3027
102,315,2735
102,317,3407
102,318,2869
102,323,3108
102,325,3611
102,328,2309
102,329,2848
102,330,2300
102,331,2734
102,333,3114
102,334,4500
102,338,3179
102,340,2436
102,341,2978
102,352,3107
102,354,2865
102,355,2765
102,365,2843
102,369,2166
102,370,3535
102,371,3281
102,374,3146
102,375,3537
102,377,4669
102,381,3411
102,382,4841
102,383,3371
102,386,2719
102,388,3307
102,389,2793
102,390,3656
102,391,2809
102,392,4682
102,393,4567
102,394,2972
102,401,2787
102,403,2621
102,415,2366
102,417,2961
102,418,3136
102,419,3775
102,422,2003
102,424,3628
102,425,2886
102,427,2364
102,428,3372
102,431,3523
102,433,3247
102,434,3141
102,435,4358
102,440,2806
102,448,3283
102,450,2718
102,452,991
102,454,3541
102,456,4498
102,460,2563
102,461,2794
102,468,2412
102,470,2670
102,480,3344
102,483,1391
102,484,3019
102,488,4550
102,490,2992
102,498,2954
102,500,2986
102,505,1995
102,510,2955
102,511,2578
102,513,2963
102,515,4170
102,517,3136
102,522,4364
102,524,2984
102,532,4177
102,539,4578
102,540,4516
102,541,4932
102,543,4836
102,548,3485
102,551,4184
102,553,4533
102,555,3811
102,557,2816
102,559,2834
102,560,3092
102,561,2937
102,564,3740
102,570,3961
102,574,3333
102,577,3094
102,578,3896
102,586,4591
102,587,4012
102,594,2802
102,595,4467
102,597,2445
102,602,3022
102,622,4104
102,630,4343
102,633,4798
102,636,3230
102,638,4891
102,641,4742
102,645,2951
102,646,4786
102,660,2907
102,663,3940
102,665,2863
102,669,3555
102,670,3862
102,676,3458
102,679,2981
102,683,2670
102,684,2621
102,696,3900
102,702,2785
102,704,2731
102,707,4235
102,710,3699
102,713,2849
102,716,3032
102,718,3005
102,721,3200
102,730,4827
102,732,3666
102,738,3690
102,740,2751
102,741,2273
102,745,3171
102,749,2922
102,750,2611
102,752,1855
102,753,2782
102,756,3857
102,757,4928
102,759,2992
102,764,1790
102,776,2844
102,781,187
102,786,3029
102,790,3407
102,794,3607
102,798,2892
102,800,2789
102,801,3137
102,802,4151
102,803,2114
102,806,4769
102,810,2967
102,812,4767
102,813,3794
102,814,3365
102,820,2854
102,822,1811
102,829,3571
102,833,2788
102,836,4453
102,842,2980
102,849,3495
102,851,3027
102,853,1776
102,857,3699
102,858,3118
102,862,3328
102,865,4012
102,866,4715
102,867,3005
102,873,2748
102,875,4944
102,877,3558
102,880,3598
102,897,2938
102,906,4463
102,907,2012
102,910,3660
102,913,3247
102,915,2607
102,918,2344
102,920,3382
102,927,3451
102,931,2829
102,936,2728
102,941,3669
102,943,2809
102,946,2599
102,948,3340
102,949,4596
102,954,1795
102,956,4185
102,961,3738
102,972,4669
102,978,4894
102,980,3778
102,990,4746
102,991,2629
102,994,3631
102,997,2920
102,1002,2464
102,1005,2361
102,1009,3005
102,1017,3110
102,1020,3234
102,1022,2575
102,1024,4830
102,1026,2552
102,1028,3280
102,1029,3798
102,1030,2495
102,1037,4701
102,1049,2957
102,1050,2979
102,1056,2373
102,1057,4738
102,1060,2775
102,1063,2728
102,1065,2659
102,1067,3130
102,1068,3018
102,1073,3041
102,1076,2990
102,1077,2979
102,1078,2773
102,1082,3294
102,1087,2127
102,1106,3614
102,1116,3488
102,1119,3907
102,1123,3045
102,1126,2807
102,1130,4151
102,1133,3361
102,1139,4681
102,1140,3737
102,1143,3857
102,1151,1867
102,1153,3588
102,1159,2220
102,1161,4389
102,1162,4474
102,1167,3006
102,1169,3184
102,1180,2705
102,1187,2392
102,1188,3952
102,1190,4789
103,0,3163
103,1,4061
103,3,2361
103,7,3159
103,8,2632
103,9,2416
103,11,1260
103,12,2467
103,13,2059
103,16,3308
103,19,2380
103,20,3370
103,25,3767
103,29,3314
103,31,3451
103,33,3483
103,34,3059
103,36,2331
103,38,3163
103,39,3213
103,42,4550
103,43,1686
103,45,3269
103,46,3939
103,50,2417
103,52,3132
103,53,3544
103,54,3828
103,56,2445
103,57,3910
103,60,3281
103,61,3322
103,62,1222
103,63,2811
103,64,3237
103,67,3195
103,69,3420
103,70,3851
103,72,4549
103,73,4043
103,74,3217
103,75,1981
103,76,2429
103,78,3160
103,82,2201
103,83,3247
103,84,3210
103,86,3228
103,88,1734
103,89,3183
103,92,3340
103,93,4631
103,94,3338
103,95,1741
103,96,2198
103,97,3140
103,100,2331
103,101,3529
103,102,3303
103,103,3391
103,104,2298
103,108,3811
103,109,1686
103,112,3430
103,113,4089
103,114,1719
103,115,3305
103,116,3427
103,118,3828
103,121,1265
103,122,2308
103,124,3984
103,125,2397
103,128,3229
103,129,2901
103,131,2314
103,132,4064
103,133,1825
103,135,1672
103,136,4641
103,137,4584
103,138,2397
103,139,3467
103,143,2366
103,144,3931
103,145,4028
103,146,4379
103,147,1719
103,149,3616
103,153,2277
103,156,3238
103,157,4957
103,159,3341
103,160,3388
103,164,3258
103,166,1373
103,167,3147
103,171,4069
103,172,1933
103,173,3291
103,175,3217
103,177,1397
103,178,4496
103,179,3963
103,183,3949
103,186,3194
103,189,2500
103,192,3764
103,196,3557
103,197,4968
103,198,1913
103,199,4280
103,203,3984
103,206,1751
103,211,4110
103,217,2554
103,219,3146
103,220,2419
103,221,3435
103,223,2317
103,225,2327
103,233,4621
103,234,3210
103,235,1546
103,237,3762
103,238,4072
103,240,2205
103,242,3235
103,243,2103
103,245,1211
103,247,1265
103,249,3374
103,251,4171
103,254,2247
103,257,3818
103,258,3140
103,261,3420
103,263,3807
103,265,2404
103,267,3338
103,268,1793
103,271,3481
103,275,3576
103,276,3813
103,278,3412
103,280,2163
103,282,1273
103,283,3250
103,286,4171
103,287,3264
103,291,3304
103,293,3263
103,295,3908
103,296,3263
103,299,3832
103,301,3258
103,302,2847
103,304,3191
103,305,3251
103,306,3138
103,307,3831
103,308,2361
103,309,2342
103,310,3707
103,312,3115
103,315,3768
103,316,1999
103,317,3331
103,319,3180
103,324,4100
103,326,3474
103,331,3768
103,334,2231
103,335,3350
103,336,4367
103,338,3450
103,339,3389
103,342,3468
103,343,1856
103,345,1613
103,346,3333
103,347,3153
103,349,4121
103,350,1895
103,358,4117
103,359,3777
103,360,2187
103,366,3887
103,368,3199
103,372,3374
103,373,3299
103,376,3291
103,377,2866
103,380,3321
103,382,2254
103,386,3766
103,389,3846
103,392,2130
103,393,2296
103,395,3278
103,397,2508
103,398,2731
103,401,3706
103,402,4601
103,405,3218
103,406,3246
103,408,3745
103,411,2385
103,412,3674
103,418,4643
103,419,3350
103,421,264
103,423,1079
103,425,3663
103,428,3114
103,430,2169
103,432,3184
103,433,3301
103,434,3528
103,435,2385
103,438,1070
103,440,3686
103,445,2977
103,449,4375
103,451,3372
103,455,3211
103,456,2427
103,457,3340
103,458,1136
103,460,3918
103,461,3677
103,469,3451
103,470,3827
103,472,3145
103,474,4343
103,476,2287
103,481,3210
103,488,2302
103,489,4828
103,491,3225
103,492,3988
103,501,3590
103,503,2474
103,504,3253
103,511,3933
103,512,4462
103,514,1765
103,519,3331
103,522,2407
103,525,3984
103,530,2544
103,531,2203
103,532,3125
103,533,3472
103,535,3798
103,536,1752
103,538,1203
103,539,3209
103,540,2307
103,542,3239
103,547,1459
103,549,1124
103,551,3304
103,553,2371
103,557,3687
103,561,3659
103,563,2462
103,564,2844
103,566,3271
103,567,4582
103,570,3378
103,572,1383
103,573,3656
103,576,3278
103,580,2308
103,584,2385
103,586,2232
103,595,2223
103,598,3378
103,599,1420
103,600,4052
103,601,3941
103,604,3161
103,608,2133
103,609,1669
103,615,4240
103,616,3525
103,617,2355
103,618,3237
103,620,1206
103,621,4144
103,622,3277
103,624,3028
103,626,3408
103,629,4490
103,630,2475
103,633,1946
103,639,4797
103,643,4041
103,644,3270
103,646,2051
103,647,1687
103,650,2245
103,653,2507
103,654,3708
103,655,3331
103,661,2038
103,666,2981
103,671,4406
103,676,3141
103,679,3901
103,683,3828
103,684,4035
103,690,1408
103,692,3260
103,694,4457
103,700,2193
103,701,3322
103,704,3777
103,706,4158
103,707,3682
103,708,3163
103,711,3708
103,712,3620
103,715,3268
103,717,3150
103,724,4402
103,726,3720
103,727,2231
103,730,1870
103,732,3661
103,737,4921
