station_id,store_id,distance_m
00005963,102,1422
00005963,103,3207
00005963,104,2159
00005963,106,1766
00005963,108,996
00005963,112,3383
00005963,113,929
00005963,114,4944
00005963,115,1470
00005963,116,1621
00005963,117,4759
00005963,120,4198
00005963,121,3187
00005963,125,2021
00005963,126,4161
00005963,127,2688
00005963,128,1492
00005963,132,1217
00005963,136,1165
00005963,137,886
00005963,138,2022
00005963,140,4705
00005963,142,1664
00005963,145,902
00005963,146,821
00005963,147,4944
00005963,149,1237
00005963,151,4091
00005963,153,4393
00005963,155,2622
00005963,156,1352
00005963,157,4472
00005963,158,4766
00005963,159,1546
00005963,160,2924
00005963,164,2350
00005963,167,1527
00005963,169,2622
00005963,170,4815
00005963,171,541
00005963,173,1476
00005963,175,1498
00005963,176,1572
00005963,177,3699
00005963,178,716
00005963,179,1206
00005963,180,2599
00005963,181,4519
00005963,183,1209
00005963,185,2336
00005963,186,1410
00005963,187,2919
00005963,189,3713
00005963,193,3390
00005963,197,1040
00005963,199,1233
00005963,201,2162
00005963,202,4506
00005963,203,1164
00005963,208,4835
00005963,209,4890
00005963,210,2664
00005963,211,3391
00005963,212,1171
00005963,214,4633
00005963,215,4690
00005963,219,1550
00005963,222,878
00005963,223,2124
00005963,224,1478
00005963,225,3878
00005963,226,1391
00005963,227,2560
00005963,228,2883
00005963,229,2732
00005963,231,1035
00005963,232,3189
00005963,233,985
00005963,234,1368
00005963,235,2993
00005963,236,1408
00005963,238,1347
00005963,239,2623
00005963,240,2217
00005963,242,1503
00005963,243,2749
00005963,245,3695
00005963,246,4735
00005963,247,3186
00005963,249,1783
00005963,251,1122
00005963,252,3313
00005963,254,3447
00005963,258,1416
00005963,261,3445
00005963,262,1227
00005963,263,1129
00005963,267,1358
00005963,270,1527
00005963,271,1165
00005963,272,4837
00005963,276,3043
00005963,278,3254
00005963,279,3414
00005963,280,3506
00005963,282,3183
00005963,283,1537
00005963,285,4271
00005963,286,1122
00005963,288,2549
00005963,289,2295
00005963,290,3322
00005963,291,1571
00005963,293,1414
00005963,295,1002
00005963,297,2436
00005963,300,4389
00005963,301,2350
00005963,302,1685
00005963,303,4801
00005963,304,1614
00005963,305,1766
00005963,307,1148
00005963,309,2080
00005963,312,2111
00005963,313,4795
00005963,319,3357
00005963,324,1234
00005963,326,3188
00005963,327,2593
00005963,332,1484
00005963,335,1404
00005963,336,611
00005963,339,3206
00005963,342,1052
00005963,344,2682
00005963,345,3190
00005963,346,1367
00005963,347,1520
00005963,348,4084
00005963,349,487
00005963,351,4858
00005963,353,4589
00005963,356,1667
00005963,358,341
00005963,359,1174
00005963,361,2688
00005963,362,2154
00005963,364,3327
00005963,366,1144
00005963,367,4477
00005963,368,1590
00005963,372,3465
00005963,373,3188
00005963,376,1476
00005963,377,4150
00005963,378,1571
00005963,379,2454
00005963,380,1506
00005963,382,4198
00005963,384,1798
00005963,387,2778
00005963,392,4504
00005963,393,4535
00005963,395,1433
00005963,397,2431
00005963,398,1714
00005963,399,4890
00005963,402,1390
00005963,404,1699
00005963,405,1453
00005963,406,3105
00005963,407,4778
00005963,408,1171
00005963,409,4798
00005963,411,2034
00005963,412,3350
00005963,421,4592
00005963,423,3398
00005963,426,1305
00005963,430,3515
00005963,432,1485
00005963,438,3401
00005963,444,2334
00005963,445,2098
00005963,446,3385
00005963,449,807
00005963,451,3152
00005963,453,4310
00005963,455,1354
00005963,457,1369
00005963,458,3731
00005963,463,3879
00005963,465,4666
00005963,466,2483
00005963,469,1420
00005963,471,4623
00005963,472,1551
00005963,474,846
00005963,477,4751
00005963,478,4640
00005963,481,1543
00005963,482,2402
00005963,485,3405
00005963,489,1618
00005963,491,1377
00005963,493,1934
00005963,494,4581
00005963,499,3461
00005963,501,1112
00005963,503,1945
00005963,504,1389
00005963,507,3937
00005963,512,1061
00005963,516,2342
00005963,518,3588
00005963,519,1386
00005963,520,2682
00005963,521,2324
00005963,523,4400
00005963,525,965
00005963,526,2502
00005963,528,2795
00005963,529,2515
00005963,530,2992
00005963,533,1059
00005963,534,2958
00005963,537,3332
00005963,538,3266
00005963,539,4198
00005963,542,1494
00005963,544,3621
00005963,545,4772
00005963,547,3554
00005963,549,3321
00005963,550,2732
00005963,552,998
00005963,554,4103
00005963,566,1396
00005963,567,240
00005963,568,2917
00005963,569,2284
00005963,571,2427
00005963,572,3528
00005963,573,3329
00005963,575,3190
00005963,576,1433
00005963,579,4444
00005963,581,2278
00005963,582,1612
00005963,583,3387
00005963,585,2986
00005963,588,2086
00005963,591,4981
00005963,592,1400
00005963,598,1499
00005963,599,4743
00005963,604,1574
00005963,607,2217
00005963,608,3815
00005963,609,2989
00005963,610,3549
00005963,614,1618
00005963,615,1218
00005963,616,953
00005963,618,1370
00005963,619,4681
00005963,620,3327
00005963,621,659
00005963,623,3311
00005963,624,1896
00005963,625,1803
00005963,626,3240
00005963,628,1189
00005963,629,594
00005963,631,2098
00005963,632,1605
00005963,634,4253
00005963,637,4572
00005963,639,977
00005963,640,937
00005963,641,4699
00005963,642,4770
00005963,644,1455
00005963,648,4740
00005963,650,3602
00005963,653,1912
00005963,654,3366
00005963,655,2294
00005963,659,2342
00005963,662,1810
00005963,666,1522
00005963,668,4751
00005963,671,365
00005963,673,3502
00005963,674,1643
00005963,677,2330
00005963,680,2589
00005963,681,3404
00005963,685,2607
00005963,686,4480
00005963,688,1352
00005963,689,1575
00005963,690,3242
00005963,691,4669
00005963,692,1546
00005963,693,639
00005963,694,3258
00005963,697,4790
00005963,698,2622
00005963,701,1367
00005963,706,1235
00005963,708,1430
00005963,711,1242
00005963,712,3390
00005963,715,1397
00005963,717,1535
00005963,720,4414
00005963,722,2669
00005963,723,3657
00005963,724,971
00005963,726,1190
00005963,727,2192
00005963,728,1976
00005963,729,4559
00005963,731,1509
00005963,733,4903
00005963,734,2959
00005963,737,1576
00005963,739,2821
00005963,742,4334
00005963,743,4680
00005963,748,2383
00005963,751,804
00005963,755,907
00005963,757,4402
00005963,758,4689
00005963,761,3601
00005963,762,1367
00005963,765,4586
00005963,773,3158
00005963,774,2448
00005963,775,3481
00005963,777,4761
00005963,782,4580
00005963,783,3692
00005963,785,3158
00005963,788,1217
00005963,789,4325
00005963,792,3471
00005963,793,1351
00005963,795,1227
00005963,799,1016
00005963,805,1245
00005963,807,1122
00005963,811,4726
00005963,815,2934
00005963,816,2257
00005963,817,1352
00005963,818,928
00005963,821,4328
00005963,825,861
00005963,826,1479
00005963,827,4103
00005963,830,1589
00005963,831,2020
00005963,832,4390
00005963,834,4435
00005963,835,1474
00005963,838,4732
00005963,843,2479
00005963,844,3362
00005963,845,3204
00005963,846,2917
00005963,848,3590
00005963,852,2553
00005963,856,2653
00005963,859,1433
00005963,860,1985
00005963,863,2777
00005963,864,596
00005963,868,4797
00005963,870,1367
00005963,872,4644
00005963,876,1404
00005963,882,953
00005963,884,4012
00005963,885,2588
00005963,890,3394
00005963,891,3517
00005963,892,3582
00005963,893,1020
00005963,898,955
00005963,900,3712
00005963,902,1343
00005963,905,1589
00005963,911,1539
00005963,919,3003
00005963,921,4702
00005963,923,1221
00005963,924,3986
00005963,925,2754
00005963,928,4652
00005963,929,2149
00005963,933,1367
00005963,934,3955
00005963,937,4266
00005963,939,1394
00005963,940,2119
00005963,944,3586
00005963,945,3200
00005963,947,4731
00005963,950,2538
00005963,951,932
00005963,952,1410
00005963,953,4654
00005963,955,2619
00005963,957,3908
00005963,958,795
00005963,959,943
00005963,960,863
00005963,964,4493
00005963,965,4464
00005963,970,3132
00005963,971,2152
00005963,973,3373
00005963,976,3662
00005963,978,4433
00005963,979,3548
00005963,981,3210
00005963,982,2652
00005963,983,3114
00005963,986,3628
00005963,987,2644
00005963,988,1411
00005963,996,2677
00005963,998,4183
00005963,999,2969
00005963,1001,1330
00005963,1004,3310
00005963,1007,1277
00005963,1008,1158
00005963,1010,4582
00005963,1011,1978
00005963,1013,3655
00005963,1015,3353
00005963,1016,2118
00005963,1019,2260
00005963,1021,3032
00005963,1031,1944
00005963,1032,4576
00005963,1033,4151
00005963,1034,1271
00005963,1036,2067
00005963,1038,3266
00005963,1040,977
00005963,1041,939
00005963,1042,4214
00005963,1044,2729
00005963,1046,3296
00005963,1048,4699
00005963,1051,2070
00005963,1052,805
00005963,1053,1099
00005963,1054,1408
00005963,1055,977
00005963,1061,4451
00005963,1069,1189
00005963,1071,1470
00005963,1072,4268
00005963,1074,4258
00005963,1086,1606
00005963,1089,1425
00005963,1091,2460
00005963,1092,1433
00005963,1093,1151
00005963,1095,2288
00005963,1096,1410
00005963,1097,323
00005963,1098,4348
00005963,1099,1981
00005963,1100,4813
00005963,1101,3498
00005963,1102,2601
00005963,1103,4477
00005963,1104,4477
00005963,1108,4559
00005963,1111,2232
00005963,1112,4410
00005963,1113,3636
00005963,1114,2007
00005963,1115,4788
00005963,1117,3148
00005963,1118,3687
00005963,1125,1559
00005963,1129,4927
00005963,1138,2926
00005963,1141,1761
00005963,1146,1679
00005963,1147,2615
00005963,1149,1589
00005963,1150,809
00005963,1152,1376
00005963,1154,4466
00005963,1164,3437
00005963,1168,1504
00005963,1171,3360
00005963,1172,1742
00005963,1174,1165
00005963,1177,2079
00005963,1184,2155
00005963,1185,2262
00005963,1186,950
00005963,1189,3562
00006676,0,1627
00006676,1,2740
00006676,2,2740
00006676,6,4241
00006676,7,1623
00006676,11,3392
00006676,17,2345
00006676,18,1413
00006676,19,1850
00006676,20,992
00006676,23,4582
00006676,24,3233
00006676,26,1113
00006676,28,3222
00006676,29,1097
00006676,31,974
00006676,32,2959
00006676,33,957
00006676,38,1222
00006676,40,2389
00006676,42,528
00006676,43,4995
00006676,45,1102
00006676,46,724
00006676,48,1377
00006676,49,2749
00006676,51,4513
00006676,52,1228
00006676,53,1250
00006676,55,1273
00006676,57,367
00006676,58,4695
00006676,59,4653
00006676,60,1026
00006676,61,964
00006676,62,3020
00006676,63,1884
00006676,65,1907
00006676,67,1078
00006676,69,2781
00006676,72,869
00006676,73,543
00006676,74,1070
00006676,78,1138
00006676,81,2996
00006676,83,1040
00006676,84,1012
00006676,85,2432
00006676,86,1128
00006676,89,1118
00006676,91,3289
00006676,92,1012
00006676,93,458
00006676,94,953
00006676,96,3549
00006676,97,1166
00006676,98,4784
00006676,99,1319
00006676,101,2738
00006676,102,1012
00006676,103,2728
00006676,104,2017
00006676,106,1694
00006676,108,530
00006676,109,4995
00006676,112,2903
00006676,113,446
00006676,114,4876
00006676,115,1049
00006676,116,1160
00006676,117,4637
00006676,120,3846
00006676,121,3001
00006676,125,1821
00006676,126,3822
00006676,127,2529
00006676,128,1088
00006676,132,736
00006676,133,4990
00006676,136,813
00006676,137,571
00006676,138,1826
00006676,140,4293
00006676,142,1549
00006676,145,416
00006676,146,419
00006676,147,4876
00006676,149,780
00006676,151,3639
00006676,153,3975
00006676,155,2480
00006676,156,990
00006676,157,3992
00006676,158,4355
00006676,159,1105
00006676,160,2445
00006676,164,1880
00006676,166,4833
00006676,167,1140
00006676,169,2479
00006676,170,4695
00006676,171,120
00006676,173,1057
00006676,175,1096
00006676,176,1456
00006676,177,3353
00006676,178,403
00006676,179,720
00006676,180,2419
00006676,181,4117
00006676,183,723
00006676,185,2386
00006676,186,1044
00006676,187,2692
00006676,189,3277
00006676,193,3289
00006676,197,879
00006676,199,779
00006676,201,1835
00006676,202,4372
00006676,203,678
00006676,208,4432
00006676,210,2504
00006676,211,2906
00006676,212,1235
00006676,214,4493
00006676,215,4558
00006676,219,1157
00006676,222,1029
00006676,223,1969
00006676,224,1431
00006676,225,3453
00006676,226,1324
00006676,227,2327
00006676,228,2571
00006676,229,2571
00006676,231,994
00006676,232,3009
00006676,233,662
00006676,234,1012
00006676,235,2850
00006676,236,1291
00006676,238,867
00006676,239,2480
00006676,240,2027
00006676,242,1094
00006676,243,2384
00006676,245,3369
00006676,246,4595
00006676,247,2999
00006676,249,1319
00006676,251,651
00006676,252,3205
00006676,254,3030
00006676,258,1074
00006676,261,2966
00006676,262,1385
00006676,263,651
00006676,267,952
00006676,270,1401
00006676,271,766
00006676,272,4434
00006676,276,2556
00006676,278,2775
00006676,279,3340
00006676,280,3095
00006676,282,2999
00006676,283,1117
00006676,285,3895
00006676,286,651
00006676,288,2369
00006676,289,2710
00006676,290,3221
00006676,291,1134
00006676,293,1019
00006676,295,520
00006676,297,2160
00006676,300,4275
00006676,301,1880
00006676,302,1364
00006676,303,4660
00006676,304,1195
00006676,305,1318
00006676,307,667
00006676,309,1896
00006676,312,1658
00006676,313,4387
00006676,319,2885
00006676,324,756
00006676,326,2707
00006676,327,2429
00006676,332,1319
00006676,335,984
00006676,336,244
00006676,339,2727
00006676,342,723
00006676,344,2523
00006676,345,3099
00006676,346,961
00006676,347,1133
00006676,348,3749
00006676,349,78
00006676,351,4446
00006676,353,4493
00006676,356,1453
00006676,358,572
00006676,359,697
00006676,361,3165
00006676,362,2579
00006676,364,3218
00006676,366,659
00006676,367,4336
00006676,368,1173
00006676,372,2988
00006676,373,2711
00006676,376,1057
00006676,377,3697
00006676,378,1777
00006676,379,2300
00006676,380,1075
00006676,382,3779
00006676,384,1648
00006676,387,2641
00006676,392,4096
00006676,393,4118
00006676,395,1028
00006676,397,2035
00006676,398,1586
00006676,399,4481
00006676,402,997
00006676,404,1542
00006676,405,1063
00006676,406,2631
00006676,407,4656
00006676,408,699
00006676,411,1841
00006676,412,2866
00006676,419,4570
00006676,421,4342
00006676,423,3216
00006676,426,1524
00006676,430,3103
00006676,432,1097
00006676,438,3217
00006676,444,2095
00006676,445,1662
00006676,446,3098
00006676,449,405
00006676,451,2673
00006676,453,3943
00006676,455,1005
00006676,457,960
00006676,458,3412
00006676,463,3702
00006676,465,4536
00006676,466,2321
00006676,469,974
00006676,471,4490
00006676,472,1158
00006676,474,425
00006676,477,4351
00006676,478,4251
00006676,481,1133
00006676,482,2844
00006676,485,3319
00006676,489,1256
00006676,491,1010
00006676,493,1707
00006676,494,4178
00006676,499,3505
00006676,501,687
00006676,503,1743
00006676,504,1005
00006676,507,3484
00006676,512,662
00006676,516,2081
00006676,518,3355
00006676,519,976
00006676,520,2524
00006676,521,2174
00006676,523,3977
00006676,525,479
00006676,526,2322
00006676,528,2658
00006676,529,2497
00006676,530,2561
00006676,533,721
00006676,534,2713
00006676,536,4999
00006676,537,3220
00006676,538,3085
00006676,539,3731
00006676,542,1086
00006676,544,3253
00006676,545,4364
00006676,547,3208
00006676,549,3127
00006676,550,2571
00006676,552,1192
00006676,554,3635
00006676,564,4971
00006676,566,1004
00006676,567,472
00006676,568,2654
00006676,569,2712
00006676,571,2282
00006676,572,3193
00006676,573,2845
00006676,575,2892
00006676,576,1028
00006676,579,4329
00006676,581,2716
00006676,582,1492
00006676,583,3306
00006676,585,2830
00006676,588,2006
00006676,591,4876
00006676,592,1157
00006676,598,1057
00006676,599,4652
00006676,604,1171
00006676,607,1973
00006676,608,3403
00006676,609,2670
00006676,610,3479
00006676,614,1698
00006676,615,757
00006676,616,667
00006676,618,1001
00006676,619,4549
00006676,620,3165
00006676,621,174
00006676,623,3032
00006676,624,1471
00006676,625,1579
00006676,626,2761
00006676,628,1675
00006676,629,333
00006676,631,1760
00006676,632,1479
00006676,634,4152
00006676,637,4439
00006676,639,745
00006676,640,1421
00006676,641,4218
00006676,642,4648
00006676,644,1047
00006676,648,4336
00006676,650,3183
00006676,653,1703
00006676,654,2881
00006676,655,1820
00006676,659,2449
00006676,662,1564
00006676,666,1468
00006676,671,228
00006676,673,3953
00006676,674,1600
00006676,677,2406
00006676,680,2423
00006676,681,3410
00006676,685,2441
00006676,686,4370
00006676,688,1231
00006676,689,1477
00006676,690,3115
00006676,691,4256
00006676,692,1122
00006676,693,924
00006676,694,2780
00006676,697,4668
00006676,698,2443
00006676,699,4926
00006676,701,965
00006676,706,763
00006676,708,1070
00006676,711,770
00006676,712,2907
00006676,715,1005
00006676,717,1145
00006676,720,4261
00006676,722,2487
00006676,723,3344
00006676,724,561
00006676,726,720
00006676,727,2007
00006676,728,1936
00006676,729,4159
00006676,731,1385
00006676,733,4786
00006676,734,2884
00006676,737,1244
00006676,738,4725
00006676,739,2615
00006676,742,3934
00006676,743,4275
00006676,748,2281
00006676,751,847
00006676,755,625
00006676,757,3921
00006676,758,4284
00006676,761,3169
00006676,762,964
00006676,765,4632
00006676,773,2875
00006676,774,2053
00006676,775,3169
00006676,777,4666
00006676,782,4432
00006676,783,3349
00006676,785,3132
00006676,788,753
00006676,789,4549
00006676,792,3366
00006676,793,946
00006676,795,744
00006676,799,538
00006676,802,4719
00006676,805,1012
00006676,807,651
00006676,811,4606
00006676,815,2461
00006676,816,2168
00006676,817,1178
00006676,818,606
00006676,821,4052
00006676,825,376
00006676,826,1311
00006676,827,3635
00006676,829,4869
00006676,830,1474
00006676,831,1788
00006676,832,4226
00006676,834,4640
00006676,835,1078
00006676,838,4319
00006676,843,2329
00006676,844,3202
00006676,845,3019
00006676,846,2746
00006676,848,3642
00006676,852,2373
00006676,856,2481
00006676,859,1028
00006676,860,1919
00006676,863,2626
00006676,864,779
00006676,868,4394
00006676,870,964
00006676,872,4513
00006676,876,984
00006676,882,667
00006676,884,3785
00006676,885,2117
00006676,890,2927
00006676,891,3398
00006676,892,3344
00006676,893,542
00006676,898,742
00006676,900,3346
00006676,902,892
00006676,905,1474
00006676,911,1972
00006676,919,2924
00006676,921,4965
00006676,923,739
00006676,924,3652
00006676,925,2598
00006676,928,4536
00006676,929,1933
00006676,933,1247
00006676,934,3503
00006676,937,4129
00006676,939,1262
00006676,940,2517
00006676,941,4703
00006676,944,3344
00006676,945,2720
00006676,947,4320
00006676,950,2371
00006676,951,1046
00006676,952,1033
00006676,953,4252
00006676,955,2513
00006676,957,3461
00006676,958,453
00006676,959,515
00006676,960,511
00006676,964,4687
00006676,965,4082
00006676,970,2954
00006676,971,2276
00006676,973,2888
00006676,976,3257
00006676,978,3951
00006676,979,3581
00006676,980,4770
00006676,981,2795
00006676,982,2189
00006676,983,2673
00006676,986,3204
00006676,987,2426
00006676,988,1025
00006676,992,4978
00006676,996,2524
00006676,998,3703
00006676,999,2807
00006676,1001,957
00006676,1004,3211
00006676,1007,1448
00006676,1008,1336
00006676,1010,4311
00006676,1011,1684
00006676,1013,3796
00006676,1015,2871
00006676,1016,2022
00006676,1019,1958
00006676,1021,3252
00006676,1029,4609
00006676,1031,1742
00006676,1032,4464
00006676,1033,3816
00006676,1034,810
00006676,1036,1804
00006676,1038,3085
00006676,1040,745
00006676,1041,692
00006676,1042,4059
00006676,1044,2570
00006676,1046,2868
00006676,1048,4297
00006676,1051,2193
00006676,1052,919
00006676,1053,617
00006676,1054,957
00006676,1055,1096
00006676,1061,4295
00006676,1069,752
00006676,1071,1073
00006676,1072,4632
00006676,1074,4133
00006676,1086,1184
00006676,1089,1312
00006676,1091,2252
00006676,1092,1028
00006676,1093,1226
00006676,1095,2702
00006676,1096,1033
00006676,1097,718
00006676,1098,4220
00006676,1099,1750
00006676,1101,3146
00006676,1102,2410
00006676,1103,4336
00006676,1104,4223
00006676,1108,4402
00006676,1111,2668
00006676,1112,4249
00006676,1113,3383
00006676,1114,2424
00006676,1115,4667
00006676,1117,2670
00006676,1118,3540
00006676,1119,4871
00006676,1125,1467
00006676,1132,4988
00006676,1138,2446
00006676,1141,1688
00006676,1146,1380
00006676,1147,3095
00006676,1149,1474
00006676,1150,406
00006676,1152,1239
00006676,1154,4084
00006676,1161,4649
00006676,1164,3357
00006676,1168,1098
00006676,1171,2875
00006676,1172,1509
00006676,1174,778
00006676,1177,1646
00006676,1184,2005
00006676,1185,1963
00006676,1186,567
00006676,1189,3249
00004457,0,787
00004457,1,1924
00004457,2,4471
00004457,3,3662
00004457,7,783
00004457,8,3860
00004457,9,3744
00004457,11,2175
00004457,12,3904
00004457,13,3507
00004457,16,4017
00004457,17,4326
00004457,18,3036
00004457,19,1173
00004457,20,1177
00004457,24,4749
00004457,25,4225
00004457,26,3199
00004457,27,4764
00004457,28,4761
00004457,29,1084
00004457,31,1223
00004457,32,4331
00004457,33,1250
00004457,34,4478
00004457,36,4711
00004457,38,942
00004457,39,4619
00004457,40,3880
00004457,42,2364
00004457,43,3700
00004457,45,1064
00004457,46,1682
00004457,48,3161
00004457,49,3765
00004457,50,3738
00004457,52,931
00004457,53,1196
00004457,54,4261
00004457,55,3255
00004457,56,3661
00004457,57,1805
00004457,60,1131
00004457,61,1192
00004457,62,1562
00004457,63,431
00004457,64,4685
00004457,65,3718
00004457,67,1084
00004457,69,1433
00004457,70,4267
00004457,72,2260
00004457,73,2266
00004457,74,1088
00004457,75,4079
00004457,76,3744
00004457,78,1020
00004457,79,4842
00004457,81,3866
00004457,82,3725
00004457,83,1118
00004457,84,1179
00004457,85,3723
00004457,86,1033
00004457,88,3728
00004457,89,1039
00004457,91,4712
00004457,92,1152
00004457,93,2524
00004457,94,1204
00004457,95,3297
00004457,96,1442
00004457,97,992
00004457,99,3411
00004457,100,4710
00004457,101,1495
00004457,102,1146
00004457,103,1381
00004457,104,1388
00004457,106,3501
00004457,108,1661
00004457,109,3700
00004457,112,1512
00004457,113,1903
00004457,114,3642
00004457,115,1115
00004457,116,1124
00004457,118,4261
00004457,120,4309
00004457,121,1596
00004457,122,3767
00004457,124,4325
00004457,125,1130
00004457,126,4366
00004457,127,4000
00004457,128,1069
00004457,129,2975
00004457,131,3767
00004457,132,1793
00004457,133,3766
00004457,135,3096
00004457,136,2376
00004457,137,2389
00004457,138,1150
00004457,139,4083
00004457,140,4266
00004457,142,3311
00004457,143,4735
00004457,144,4369
00004457,145,1862
00004457,146,2203
00004457,147,3642
00004457,148,4745
00004457,149,1418
00004457,151,3317
00004457,153,1868
00004457,155,4003
00004457,156,1193
00004457,157,3114
00004457,158,4323
00004457,159,1092
00004457,160,1230
00004457,164,900
00004457,166,2716
00004457,167,1021
00004457,169,4002
00004457,171,2052
00004457,172,4313
00004457,173,1105
00004457,174,4764
00004457,175,1061
00004457,176,3239
00004457,177,1234
00004457,178,2350
00004457,179,1704
00004457,180,3848
00004457,181,4197
00004457,182,4984
00004457,183,1691
00004457,185,4304
00004457,186,1135
00004457,187,3924
00004457,189,1267
00004457,192,4284
00004457,193,4816
00004457,196,4214
00004457,197,2766
00004457,198,4018
00004457,199,1995
00004457,201,2927
00004457,203,1735
00004457,204,4752
00004457,206,3756
00004457,207,4919
00004457,208,4460
00004457,210,3974
00004457,211,2029
00004457,212,3284
00004457,217,3929
00004457,219,1001
00004457,220,3721
00004457,221,3850
00004457,222,3154
00004457,223,1325
00004457,224,3328
00004457,225,1379
00004457,226,3213
00004457,227,3614
00004457,228,3493
00004457,229,4029
00004457,230,4758
00004457,231,2988
00004457,232,4344
00004457,233,2400
00004457,234,1178
00004457,235,1706
00004457,236,3112
00004457,237,4236
00004457,238,1769
00004457,239,4001
00004457,240,1175
00004457,242,1063
00004457,243,278
00004457,245,1302
00004457,247,1590
00004457,249,1032
00004457,251,1918
00004457,252,4722
00004457,254,936
00004457,255,4764
00004457,258,1136
00004457,261,1542
00004457,262,3489
00004457,263,1602
00004457,265,3720
00004457,267,1204
00004457,268,3786
00004457,270,3180
00004457,271,1393
00004457,272,4461
00004457,274,4833
00004457,275,4193
00004457,276,1646
00004457,278,1423
00004457,279,4931
00004457,280,978
00004457,282,1605
00004457,283,1047
00004457,285,4200
00004457,286,1918
00004457,287,4704
00004457,288,3809
00004457,289,4840
00004457,290,4755
00004457,291,1057
00004457,293,1139
00004457,295,1729
00004457,296,4645
00004457,297,3341
00004457,299,4518
00004457,301,900
00004457,302,913
00004457,304,971
00004457,305,936
00004457,306,3764
00004457,307,1613
00004457,308,3662
00004457,309,1197
00004457,312,738
00004457,313,4373
00004457,315,4231
00004457,316,3855
00004457,317,3061
00004457,318,4896
00004457,319,1321
00004457,324,1822
00004457,326,1435
00004457,327,3903
00004457,331,4226
00004457,332,3051
00004457,333,4726
00004457,334,3574
00004457,335,1177
00004457,336,2259
00004457,338,4217
00004457,339,1379
00004457,340,4416
00004457,342,1495
00004457,343,3955
00004457,344,3996
00004457,345,2108
00004457,346,1196
00004457,347,1028
00004457,348,4323
00004457,349,2111
00004457,350,3584
00004457,351,4397
00004457,354,4882
00004457,355,4909
00004457,356,3039
00004457,358,2350
00004457,359,1561
00004457,360,4564
00004457,361,4822
00004457,362,4698
00004457,364,4731
00004457,366,1659
00004457,368,990
00004457,372,1523
00004457,373,1299
00004457,374,4669
00004457,376,1104
00004457,377,1782
00004457,378,3893
00004457,379,3823
00004457,380,1101
00004457,382,1676
00004457,384,3319
00004457,386,4169
00004457,387,4152
00004457,389,4512
00004457,392,1963
00004457,393,2007
00004457,395,1129
00004457,397,136
00004457,398,1452
00004457,399,4451
00004457,401,4149
00004457,402,2288
00004457,403,4754
00004457,404,3224
00004457,405,1097
00004457,406,1209
00004457,408,1538
00004457,411,1160
00004457,412,1673
00004457,419,2668
00004457,421,2450
00004457,423,1764
00004457,425,4248
00004457,426,3656
00004457,428,3682
00004457,430,989
00004457,432,1063
00004457,433,3985
00004457,434,4321
00004457,435,3676
00004457,438,1753
00004457,440,4134
00004457,444,3420
00004457,445,612
00004457,446,4022
00004457,449,2202
00004457,451,1335
00004457,453,4292
00004457,455,1194
00004457,456,3877
00004457,457,1196
00004457,458,1362
00004457,460,4273
00004457,461,3924
00004457,463,4961
00004457,466,3820
00004457,469,1224
00004457,470,4257
00004457,472,1000
00004457,474,2160
00004457,476,4517
00004457,477,4408
00004457,478,4409
00004457,480,4830
00004457,481,1026
00004457,482,4938
00004457,485,4881
00004457,488,3741
00004457,489,2489
00004457,491,1167
00004457,493,3178
00004457,494,4236
00004457,501,1472
00004457,503,1137
00004457,504,1158
00004457,507,3190
00004457,511,4376
00004457,512,2217
00004457,514,3778
00004457,516,3341
00004457,518,4454
00004457,519,1181
00004457,520,3998
00004457,521,3730
00004457,522,3720
00004457,523,3903
00004457,525,1803
00004457,526,3770
00004457,528,4167
00004457,529,4290
00004457,530,603
00004457,531,4571
00004457,532,4556
00004457,533,1487
00004457,534,3880
00004457,536,3736
00004457,537,4724
00004457,538,1676
00004457,539,1954
00004457,540,3716
00004457,542,1071
00004457,544,3724
00004457,545,4361
00004457,547,1096
00004457,549,1643
00004457,550,4029
00004457,551,4769
00004457,552,3326
00004457,553,3827
00004457,554,3072
00004457,557,4168
00004457,561,4321
00004457,563,4811
00004457,564,2883
00004457,566,1155
00004457,567,2622
00004457,568,3763
00004457,569,4829
00004457,570,4734
00004457,571,3832
00004457,572,1109
00004457,573,1649
00004457,574,4933
00004457,575,3804
00004457,576,1129
00004457,580,4688
00004457,581,4818
00004457,582,3259
00004457,583,4884
00004457,584,4764
00004457,585,4262
00004457,586,3673
00004457,588,3744
00004457,592,2790
00004457,594,4913
00004457,595,3520
00004457,597,4443
00004457,598,1139
00004457,599,3348
00004457,604,986
00004457,607,3316
00004457,608,1284
00004457,609,714
00004457,614,3714
00004457,615,1960
00004457,616,1604
00004457,617,4734
00004457,618,1174
00004457,620,1824
00004457,621,2049
00004457,622,4695
00004457,623,4002
00004457,624,723
00004457,625,3097
00004457,626,1412
00004457,628,3573
00004457,629,2385
00004457,630,3807
00004457,631,2836
00004457,632,3238
00004457,633,3435
00004457,639,2592
00004457,640,3403
00004457,641,3272
00004457,644,1110
00004457,646,3588
00004457,647,3775
00004457,648,4368
00004457,649,4929
00004457,650,1090
00004457,653,1118
00004457,654,1708
00004457,655,965
00004457,659,4442
00004457,661,4199
00004457,662,3031
00004457,665,4965
00004457,666,1712
00004457,671,2385
00004457,674,3471
00004457,676,3100
00004457,677,4360
00004457,679,3460
00004457,680,3893
00004457,683,4261
00004457,684,4668
00004457,685,3906
00004457,688,3064
00004457,689,3283
